Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
236805.00,0,8
236820.00,0,9
236835.00,0,9
236852.00,0,9
236867.00,0,9
236882.00,0,9
236898.00,0,8
236914.00,0,9
236930.00,0,9
236945.00,0,9
236960.00,0,9
236977.00,0,9
236992.00,0,8
237007.00,0,9
237023.00,0,8
237039.00,0,8
237054.00,0,9
237070.00,0,8
237085.00,0,9
237101.00,0,9
237117.00,0,9
237132.00,0,8
237148.00,0,9
237163.00,0,9
237179.00,0,9
237195.00,0,8
237210.00,0,8
237225.00,0,8
237242.00,0,8
237257.00,0,9
237273.00,0,9
237288.00,0,9
237303.00,0,8
237320.00,0,8
237335.00,0,8
237350.00,0,9
237366.00,0,9
237382.00,0,9
237398.00,0,9
237413.00,0,9
237428.00,0,9
237445.00,0,9
237460.00,0,8
237475.00,0,9
237491.00,0,9
237507.00,0,9
237522.00,0,8
237538.00,0,8
237553.00,0,9
237569.00,0,8
237585.00,0,9
237600.00,0,8
237616.00,0,9
237631.00,0,8
237647.00,0,9
237663.00,0,9
237678.00,0,8
237693.00,0,8
237710.00,0,9
237725.00,0,8
237741.00,0,9
237756.00,0,9
237772.00,0,8
237788.00,0,9
237803.00,0,8
237818.00,0,8
237834.00,0,8
237850.00,0,8
237865.00,0,8
237881.00,0,8
237896.00,0,9
237913.00,0,9
237928.00,0,9
237943.00,0,9
237959.00,0,8
237975.00,0,9
237990.00,0,9
238006.00,0,9
238021.00,0,9
238038.00,0,8
238053.00,0,8
238068.00,0,9
238084.00,0,9
238099.00,0,8
238115.00,0,8
238131.00,0,8
238146.00,0,8
238161.00,0,8
238178.00,0,8
238193.00,0,8
238209.00,0,9
238224.00,0,9
238240.00,0,9
238256.00,0,8
238271.00,0,8
238286.00,0,9
238303.00,0,9
238318.00,0,9
238333.00,0,8
238349.00,0,9
238364.00,0,8
238381.00,0,8
238396.00,0,8
238411.00,0,8
238427.00,0,8
238443.00,0,8
238458.00,0,8
238474.00,0,8
238489.00,0,8
238505.00,0,8
238521.00,0,8
238536.00,0,8
238552.00,0,8
238567.00,0,8
238583.00,0,8
238599.00,0,8
238614.00,0,8
238629.00,0,8
238646.00,0,8
238661.00,0,8
238676.00,0,8
238692.00,0,8
238708.00,0,8
238724.00,0,9
238739.00,0,8
238754.00,0,8
238771.00,0,8
238786.00,0,8
238801.00,0,8
238817.00,0,8
238832.00,0,9
238849.00,0,8
238864.00,0,8
238879.00,0,9
238895.00,0,9
238911.00,0,8
238926.00,0,8
238942.00,0,8
238957.00,0,8
238973.00,0,8
238989.00,0,8
239004.00,0,8
239020.00,0,9
239036.00,0,9
239051.00,0,9
239067.00,0,8
239082.00,0,8
239097.00,0,8
239114.00,0,8
239129.00,0,8
239144.00,0,8
239160.00,0,9
239176.00,0,8
239192.00,0,8
239207.00,0,8
239222.00,0,8
239239.00,0,8
239254.00,0,8
239269.00,0,8
239285.00,0,8
239300.00,0,8
239316.00,0,8
239332.00,0,8
239347.00,0,8
239363.00,0,8
239379.00,0,8
239394.00,0,8
239410.00,0,8
239425.00,0,8
239441.00,0,8
239457.00,0,8
239472.00,0,8
239488.00,0,8
239504.00,0,8
239519.00,0,8
239535.00,0,8
239550.00,0,8
239565.00,0,8
239582.00,0,8
239597.00,0,8
239612.00,0,8
239628.00,0,9
239644.00,0,8
239660.00,0,8
239675.00,0,9
239690.00,0,8
239707.00,0,9
239722.00,0,8
239737.00,0,8
239753.00,0,8
239769.00,0,8
239784.00,0,8
239800.00,0,8
239815.00,0,8
239831.00,0,8
239847.00,0,8
239862.00,0,8
239878.00,0,8
239893.00,0,8
239909.00,0,8
239925.00,0,9
239940.00,0,8
239955.00,0,9
239972.00,0,8
239987.00,0,8
240003.00,0,8
240018.00,0,8
240034.00,0,8
240050.00,0,8
240065.00,0,8
240080.00,0,8
240096.00,0,8
240112.00,0,8
240128.00,0,8
240143.00,0,8
240158.00,0,8
240175.00,0,8
240190.00,0,9
240205.00,0,8
240221.00,0,8
240237.00,0,8
240252.00,0,8
240268.00,0,8
240283.00,0,8
240299.00,0,8
240315.00,0,8
240330.00,0,8
240346.00,0,8
240361.00,0,8
240377.00,0,8
240393.00,0,8
240408.00,0,9
240423.00,0,8
240440.00,0,8
240455.00,0,8
240471.00,0,8
240486.00,0,8
240502.00,0,8
240518.00,0,9
240533.00,0,8
240548.00,0,8
240564.00,0,8
240580.00,0,8
240595.00,0,8
240611.00,0,8
240626.00,0,8
240643.00,0,8
240658.00,0,8
240673.00,0,8
240689.00,0,8
240705.00,0,8
240720.00,0,8
240736.00,0,8
240751.00,0,8
240768.00,0,8
240783.00,0,8
240798.00,0,8
240814.00,0,8
240829.00,0,8
240845.00,0,8
240861.00,0,8
240876.00,0,8
240891.00,0,8
240908.00,0,8
240923.00,0,8
240939.00,0,8
240954.00,0,8
240970.00,0,8
240986.00,0,8
241001.00,0,8
241016.00,0,8
241033.00,0,8
241048.00,0,8
241063.00,0,8
241079.00,0,8
241094.00,0,8
241111.00,0,8
241126.00,0,8
241141.00,0,9
241157.00,0,8
241173.00,0,8
241188.00,0,8
241204.00,0,8
241219.00,0,8
241235.00,0,8
241251.00,0,9
241266.00,0,8
241282.00,0,8
241297.00,0,8
241313.00,0,8
241329.00,0,9
241344.00,0,8
241359.00,0,8
241376.00,0,8
241391.00,0,8
241406.00,0,8
241422.00,0,8
241438.00,0,8
241454.00,0,8
241469.00,0,8
241484.00,0,8
241501.00,0,8
241516.00,0,8
241531.00,0,8
241547.00,0,8
241562.00,0,8
241579.00,0,8
241594.00,0,8
241609.00,0,8
241625.00,0,8
241641.00,0,8
241656.00,0,8
241672.00,0,8
241687.00,0,8
241703.00,0,8
241719.00,0,8
241734.00,0,8
241750.00,0,8
241766.00,0,9
241781.00,0,8
241797.00,0,8
241812.00,0,8
241827.00,0,8
241844.00,0,8
241859.00,0,8
241874.00,0,9
241890.00,0,8
241906.00,0,8
241922.00,0,8
241937.00,0,8
241952.00,0,8
241969.00,0,8
241984.00,0,8
241999.00,0,8
242015.00,0,8
242031.00,0,8
242046.00,0,8
242062.00,0,8
242077.00,0,8
242093.00,0,9
242109.00,0,8
242124.00,0,8
242140.00,0,8
242155.00,0,8
242171.00,0,8
242187.00,0,8
242202.00,0,8
242217.00,0,8
242234.00,0,8
242249.00,0,8
242265.00,0,8
242280.00,0,8
242295.00,0,8
242312.00,0,8
242327.00,0,8
242342.00,0,8
242358.00,0,8
242374.00,0,9
242390.00,0,8
242405.00,0,9
242420.00,0,8
242437.00,0,8
242452.00,0,8
242467.00,0,8
242483.00,0,8
242499.00,0,8
242514.00,0,8
242530.00,0,9
242545.00,0,8
242561.00,0,8
242577.00,0,8
242592.00,0,8
242608.00,0,8
242623.00,0,8
242639.00,0,8
242655.00,0,8
242670.00,0,8
242685.00,0,8
242702.00,0,8
242717.00,0,8
242733.00,0,8
242748.00,0,8
242764.00,0,8
242780.00,0,8
242795.00,0,8
242810.00,0,8
242826.00,0,8
242842.00,0,8
242857.00,0,8
242873.00,0,8
242888.00,0,8
242905.00,0,9
242920.00,0,8
242935.00,0,8
242951.00,0,9
242967.00,0,8
242982.00,0,8
242998.00,0,8
243013.00,0,8
243030.00,0,8
243045.00,0,8
243060.00,0,8
243076.00,0,8
243091.00,0,8
243107.00,0,8
243123.00,0,8
243138.00,0,8
243153.00,0,8
243170.00,0,8
243185.00,0,8
243201.00,0,8
243216.00,0,8
243232.00,0,8
243248.00,0,8
243263.00,0,9
243278.00,0,8
243294.00,0,8
243310.00,0,8
243325.00,0,8
243341.00,0,8
243356.00,0,8
243373.00,0,8
243388.00,0,8
243403.00,0,8
243419.00,0,8
243435.00,0,8
243450.00,0,8
243466.00,0,8
243481.00,0,8
243497.00,0,8
243513.00,0,8
243528.00,0,9
243544.00,0,8
243559.00,0,8
243575.00,0,8
243591.00,0,8
243606.00,0,8
243621.00,0,8
243638.00,0,8
243653.00,0,9
243668.00,0,8
243684.00,0,8
243700.00,0,8
243716.00,0,8
243731.00,0,8
243746.00,0,8
243763.00,0,8
243778.00,0,8
243793.00,0,8
243809.00,0,8
243824.00,0,8
243841.00,0,8
243856.00,0,8
243871.00,0,8
243887.00,0,8
243903.00,0,8
243918.00,0,8
243934.00,0,8
243949.00,0,8
243965.00,0,8
243981.00,0,8
243996.00,0,9
244012.00,0,8
244028.00,0,8
244043.00,0,8
244059.00,0,8
244074.00,0,8
244089.00,0,8
244106.00,0,8
244121.00,0,8
244136.00,0,8
244152.00,0,8
244168.00,0,8
244184.00,0,8
244199.00,0,8
244214.00,0,8
244231.00,0,8
244246.00,0,8
244261.00,0,8
244277.00,0,8
244292.00,0,8
244308.00,0,8
244324.00,0,8
244339.00,0,8
244355.00,0,8
244371.00,0,8
244386.00,0,8
244402.00,0,8
244417.00,0,8
244433.00,0,8
244449.00,0,8
244464.00,0,8
244480.00,0,8
244496.00,0,8
244511.00,0,8
244527.00,0,8
244542.00,0,8
244557.00,0,8
244574.00,0,8
244589.00,0,8
244604.00,0,8
244620.00,0,8
244636.00,0,8
244652.00,0,8
244667.00,0,8
244682.00,0,8
244699.00,0,8
244714.00,0,8
244729.00,0,8
244745.00,0,8
244761.00,0,8
244776.00,0,8
244792.00,0,8
244807.00,0,8
244823.00,0,8
244839.00,0,8
244854.00,0,8
244870.00,0,8
244885.00,0,8
244901.00,0,8
244917.00,0,8
244932.00,0,8
244947.00,0,8
244964.00,0,8
244979.00,0,8
244995.00,0,8
245010.00,0,8
245026.00,0,8
245042.00,0,8
245057.00,0,8
245072.00,0,8
245088.00,0,8
245104.00,0,8
245120.00,0,8
245135.00,0,8
245150.00,0,8
245167.00,0,8
245182.00,0,8
245197.00,0,8
245213.00,0,8
245229.00,0,8
245244.00,0,8
245260.00,0,8
245275.00,0,8
245291.00,0,8
245307.00,0,8
245322.00,0,8
245338.00,0,8
245353.00,0,8
245369.00,0,8
245385.00,0,9
245400.00,0,8
245415.00,0,8
245432.00,0,8
245447.00,0,8
245463.00,0,8
245478.00,0,8
245494.00,0,8
245510.00,0,8
245525.00,0,8
245540.00,0,8
245556.00,0,8
245572.00,0,8
245587.00,0,8
245603.00,0,8
245618.00,0,8
245635.00,0,8
245650.00,0,8
245665.00,0,8
245681.00,0,8
245697.00,0,8
245712.00,0,8
245728.00,0,8
245743.00,0,8
245760.00,0,8
245775.00,0,8
245790.00,0,8
245806.00,0,8
245821.00,0,8
245837.00,0,9
245853.00,0,8
245868.00,0,8
245883.00,0,8
245900.00,0,8
245915.00,0,8
245931.00,0,8
245946.00,0,8
245962.00,0,8
245978.00,0,8
245993.00,0,8
246008.00,0,8
246025.00,0,8
246040.00,0,8
246055.00,0,8
246071.00,0,8
246086.00,0,8
246103.00,0,8
246118.00,0,8
246133.00,0,8
246149.00,0,8
246165.00,0,8
246180.00,0,8
246196.00,0,8
246211.00,0,8
246227.00,0,8
246243.00,0,8
246258.00,0,8
246274.00,0,8
246289.00,0,8
246305.00,0,8
246321.00,0,8
246336.00,0,8
246351.00,0,8
246368.00,0,8
246383.00,0,8
246398.00,0,8
246414.00,0,8
246430.00,0,8
246446.00,0,8
246461.00,0,8
246476.00,0,8
246493.00,0,8
246508.00,0,8
246523.00,0,8
246539.00,0,8
246554.00,0,8
246571.00,0,8
246586.00,0,8
246601.00,0,8
246617.00,0,8
246633.00,0,8
246648.00,0,8
246664.00,0,8
246679.00,0,8
246695.00,0,8
246711.00,0,8
246726.00,0,8
246742.00,0,8
246758.00,0,9
246773.00,0,8
246789.00,0,8
246804.00,0,8
246819.00,0,8
246836.00,0,8
246851.00,0,8
246866.00,0,8
246882.00,0,8
246898.00,0,9
246914.00,0,8
246929.00,0,8
246944.00,0,8
246961.00,0,8
246976.00,0,8
246991.00,0,8
247007.00,0,8
247023.00,0,8
247038.00,0,8
247054.00,0,8
247069.00,0,8
247085.00,0,8
247101.00,0,8
247116.00,0,8
247132.00,0,8
247147.00,0,8
247163.00,0,8
247179.00,0,8
247194.00,0,8
247209.00,0,9
247226.00,0,9
247241.00,0,8
247257.00,0,8
247272.00,0,8
247287.00,0,8
247304.00,0,8
247319.00,0,8
247334.00,0,9
247350.00,0,9
247366.00,0,9
247382.00,0,8
247397.00,0,8
247412.00,0,8
247429.00,0,8
247444.00,0,8
247459.00,0,8
247475.00,0,8
247491.00,0,8
247506.00,0,8
247522.00,0,8
247537.00,0,8
247553.00,0,8
247569.00,0,9
247584.00,0,8
247600.00,0,8
247615.00,0,8
247631.00,0,8
247647.00,0,9
247662.00,0,9
247677.00,0,9
247694.00,0,9
247709.00,0,8
247725.00,0,9
247740.00,0,8
247756.00,0,8
247772.00,0,8
247787.00,0,8
247802.00,0,9
247818.00,0,8
247834.00,0,8
247849.00,0,8
247865.00,0,8
247880.00,0,9
247897.00,0,8
247912.00,0,8
247927.00,0,8
247943.00,0,8
247959.00,0,9
247974.00,0,8
247990.00,0,8
248005.00,0,9
248022.00,0,8
248037.00,0,9
248052.00,0,8
248068.00,0,8
248083.00,0,8
248099.00,0,8
248115.00,0,8
248130.00,0,8
248145.00,0,8
248162.00,0,8
248177.00,0,9
248193.00,0,9
248208.00,0,9
248224.00,0,8
248240.00,0,8
248255.00,0,8
248270.00,0,8
248287.00,0,9
248302.00,0,8
248317.00,0,9
248333.00,0,8
248348.00,0,8
248365.00,0,8
248380.00,0,8
248395.00,0,8
248411.00,0,9
248427.00,0,9
248442.00,0,9
248458.00,0,9
248473.00,0,9
248489.00,0,9
248505.00,0,8
248520.00,0,8
248536.00,0,8
248551.00,0,8
248567.00,0,8
248583.00,0,8
248598.00,0,9
248613.00,0,8
248630.00,0,8
248645.00,0,8
248660.00,0,8
248676.00,0,8
248692.00,0,8
248708.00,0,8
248723.00,0,9
248738.00,0,9
248755.00,0,9
248770.00,0,9
248785.00,0,9
248801.00,0,8
248816.00,0,8
248833.00,0,8
248848.00,0,8
248863.00,0,8
248879.00,0,8
248895.00,0,8
248910.00,0,9
248926.00,0,9
248941.00,0,8
248957.00,0,9
248973.00,0,8
248988.00,0,8
249004.00,0,8
249020.00,0,8
249035.00,0,9
249051.00,0,9
249066.00,0,9
249081.00,0,8
249098.00,0,9
249113.00,0,9
249128.00,0,8
249144.00,0,8
249160.00,0,9
249176.00,0,8
249191.00,0,9
249206.00,0,9
249223.00,0,9
249238.00,0,9
249253.00,0,9
249269.00,0,9
249285.00,0,9
249300.00,0,9
249316.00,0,9
249331.00,0,9
249347.00,0,9
249363.00,0,9
249378.00,0,9
249394.00,0,9
249409.00,0,9
249425.00,0,9
249441.00,0,9
249456.00,0,9
249472.00,0,8
249488.00,0,9
249503.00,0,9
249519.00,0,9
249534.00,0,9
249549.00,0,9
249566.00,0,9
249581.00,0,9
249596.00,0,8
249612.00,0,9
249628.00,0,8
249644.00,0,9
249659.00,0,9
249674.00,0,9
249691.00,0,9
249706.00,0,9
249721.00,0,8
249737.00,0,8
249753.00,0,8
249768.00,0,9
249784.00,0,9
249799.00,0,9
249815.00,0,9
249831.00,0,9
249846.00,0,9
249862.00,0,8
249877.00,0,8
249893.00,0,8
249909.00,0,8
249924.00,0,9
249939.00,0,8
249956.00,0,8
249971.00,0,9
249987.00,0,9
250002.00,0,8
250018.00,0,9
250034.00,0,9
250049.00,0,9
250064.00,0,8
250080.00,0,8
250096.00,0,8
250112.00,0,8
250127.00,0,9
250142.00,0,9
250159.00,0,9
250174.00,0,9
250189.00,0,8
250205.00,0,8
250221.00,0,8
250236.00,0,8
250252.00,0,9
250267.00,0,9
250284.00,0,9
250299.00,0,9
250314.00,0,9
250330.00,0,9
250345.00,0,8
250361.00,0,8
250377.00,0,8
250392.00,0,9
250407.00,0,9
250424.00,0,9
250439.00,0,8
250455.00,0,8
250470.00,0,8
250486.00,0,8
250502.00,0,8
250517.00,0,8
250532.00,0,8
250548.00,0,9
250564.00,0,8
250579.00,0,9
250595.00,0,9
250610.00,0,9
250627.00,0,9
250642.00,0,8
250657.00,0,8
250673.00,0,8
250689.00,0,8
250704.00,0,8
250720.00,0,8
250735.00,0,8
250752.00,0,8
250767.00,0,8
250782.00,0,8
250798.00,0,8
250813.00,0,8
250829.00,0,9
250845.00,0,8
250860.00,0,8
250875.00,0,9
250892.00,0,8
250907.00,0,8
250923.00,0,9
250938.00,0,8
250954.00,0,9
250970.00,0,8
250985.00,0,8
251000.00,0,8
251017.00,0,8
251032.00,0,8
251047.00,0,9
251063.00,0,8
251078.00,0,9
251095.00,0,9
251110.00,0,9
251125.00,0,9
251141.00,0,8
251157.00,0,9
251172.00,0,8
251188.00,0,8
251203.00,0,8
251219.00,0,8
251235.00,0,8
251250.00,0,8
251266.00,0,8
251282.00,0,9
251297.00,0,8
251313.00,0,8
251328.00,0,8
251343.00,0,8
251360.00,0,8
251375.00,0,8
251390.00,0,9
251406.00,0,9
251422.00,0,8
251438.00,0,9
251453.00,0,8
251468.00,0,8
251485.00,0,8
251500.00,0,8
251515.00,0,8
251531.00,0,8
251546.00,0,8
251563.00,0,8
251578.00,0,8
251593.00,0,8
251609.00,0,8
251625.00,0,8
251640.00,0,8
251656.00,0,8
251671.00,0,8
251687.00,0,9
251703.00,0,8
251718.00,0,9
251734.00,0,8
251750.00,0,8
251765.00,0,8
251781.00,0,8
251796.00,0,8
251811.00,0,8
251828.00,0,8
251843.00,0,8
251858.00,0,8
251874.00,0,9
251890.00,0,9
251906.00,0,8
251921.00,0,8
251936.00,0,8
251953.00,0,8
251968.00,0,8
251983.00,0,8
251999.00,0,8
252015.00,0,8
252030.00,0,8
252046.00,0,8
252061.00,0,8
252077.00,0,8
252093.00,0,8
252108.00,0,8
252124.00,0,8
252139.00,0,8
252155.00,0,8
252171.00,0,8
252186.00,0,9
252201.00,0,8
252218.00,0,9
252233.00,0,9
252249.00,0,8
252264.00,0,8
252279.00,0,8
252296.00,0,8
252311.00,0,8
252326.00,0,8
252342.00,0,8
252358.00,0,9
252374.00,0,8
252389.00,0,8
252404.00,0,8
252421.00,0,8
252436.00,0,8
252451.00,0,8
252467.00,0,9
252483.00,0,8
252498.00,0,8
252514.00,0,9
252529.00,0,8
252545.00,0,8
252561.00,0,8
252576.00,0,8
252592.00,0,8
252607.00,0,8
252623.00,0,8
252639.00,0,9
252654.00,0,9
252669.00,0,8
252686.00,0,9
252701.00,0,9
252717.00,0,9
252732.00,0,9
252748.00,0,8
252764.00,0,9
252779.00,0,8
252794.00,0,8
252810.00,0,9
252826.00,0,9
252841.00,0,9
252857.00,0,9
252872.00,0,8
252889.00,0,8
252904.00,0,8
252919.00,0,9
252935.00,0,9
252951.00,0,9
252966.00,0,9
252982.00,0,9
252997.00,0,8
253014.00,0,9
253029.00,0,8
253044.00,0,9
253060.00,0,9
253075.00,0,9
253091.00,0,9
253107.00,0,8
253122.00,0,8
253137.00,0,8
253154.00,0,9
253169.00,0,9
253185.00,0,9
253200.00,0,9
253216.00,0,9
253232.00,0,8
253247.00,0,8
253262.00,0,8
253279.00,0,9
253294.00,0,9
253309.00,0,9
253325.00,0,9
253340.00,0,9
253357.00,0,8
253372.00,0,8
253387.00,0,9
253403.00,0,8
253419.00,0,9
253434.00,0,9
253450.00,0,8
253465.00,0,8
253481.00,0,8
253497.00,0,8
253512.00,0,9
253528.00,0,9
253543.00,0,9
253559.00,0,9
253575.00,0,9
253590.00,0,8
253605.00,0,8
253622.00,0,8
253637.00,0,8
253652.00,0,9
253668.00,0,8
253684.00,0,9
253700.00,0,9
253715.00,0,8
253730.00,0,9
253747.00,0,9
253762.00,0,8
253777.00,0,9
253793.00,0,8
253808.00,0,8
253825.00,0,8
253840.00,0,9
253855.00,0,9
253871.00,0,9
253887.00,0,8
253902.00,0,9
253918.00,0,8
253933.00,0,8
253949.00,0,8
253965.00,0,8
253980.00,0,8
253996.00,0,9
254012.00,0,9
254027.00,0,8
254043.00,0,8
254058.00,0,8
254073.00,0,8
254090.00,0,8
254105.00,0,8
254120.00,0,9
254136.00,0,8
254152.00,0,8
254168.00,0,9
254183.00,0,8
254198.00,0,8
254215.00,0,8
254230.00,0,8
254245.00,0,8
254261.00,0,8
254276.00,0,8
254292.00,0,9
254308.00,0,9
254323.00,0,8
254339.00,0,9
254355.00,0,9
254370.00,0,9
254386.00,0,8
254401.00,0,8
254417.00,0,8
254433.00,0,8
254448.00,0,8
254464.00,0,9
254480.00,0,8
254495.00,0,9
254511.00,0,8
254526.00,0,8
254541.00,0,8
254558.00,0,8
254573.00,0,8
254588.00,0,8
254604.00,0,8
254620.00,0,9
254636.00,0,8
254651.00,0,8
254666.00,0,8
254683.00,0,8
254698.00,0,8
254713.00,0,8
254729.00,0,8
254745.00,0,8
254760.00,0,8
254776.00,0,8
254791.00,0,9
254807.00,0,8
254823.00,0,8
254838.00,0,8
254854.00,0,8
254869.00,0,8
254885.00,0,8
254901.00,0,8
254916.00,0,9
254931.00,0,9
254948.00,0,8
254963.00,0,8
254979.00,0,8
254994.00,0,8
255010.00,0,8
255026.00,0,8
255041.00,0,8
255056.00,0,8
255072.00,0,8
255088.00,0,8
255104.00,0,8
255119.00,0,9
255134.00,0,9
255151.00,0,8
255166.00,0,8
255181.00,0,8
255197.00,0,8
255213.00,0,8
255228.00,0,8
255244.00,0,9
255259.00,0,8
255275.00,0,8
255291.00,0,8
255306.00,0,8
255322.00,0,8
255337.00,0,8
255353.00,0,8
255369.00,0,9
255384.00,0,9
255399.00,0,8
255416.00,0,8
255431.00,0,8
255447.00,0,8
255462.00,0,9
255478.00,0,9
255494.00,0,8
255509.00,0,8
255524.00,0,8
255540.00,0,8
255556.00,0,8
255571.00,0,8
255587.00,0,8
255602.00,0,9
255619.00,0,8
255634.00,0,9
255649.00,0,9
255665.00,0,9
255681.00,0,8
255696.00,0,9
255712.00,0,9
255727.00,0,9
255744.00,0,8
255759.00,0,8
255774.00,0,8
255790.00,0,8
255805.00,0,8
255821.00,0,9
255837.00,0,9
255852.00,0,8
255867.00,0,8
255884.00,0,8
255899.00,0,8
255915.00,0,8
255930.00,0,9
255946.00,0,9
255962.00,0,9
255977.00,0,9
255992.00,0,8
256009.00,0,8
256024.00,0,8
256039.00,0,8
256055.00,0,8
256070.00,0,8
256087.00,0,9
256102.00,0,8
256117.00,0,8
256133.00,0,8
256149.00,0,8
256164.00,0,8
256180.00,0,9
256195.00,0,8
256211.00,0,9
256227.00,0,8
256242.00,0,9
256258.00,0,8
256274.00,0,9
256289.00,0,9
256305.00,0,9
256320.00,0,9
256335.00,0,8
256352.00,0,8
256367.00,0,8
256382.00,0,8
256398.00,0,9
256414.00,0,8
256430.00,0,9
256445.00,0,9
256460.00,0,9
256477.00,0,9
256492.00,0,8
256507.00,0,8
256523.00,0,8
256538.00,0,8
256555.00,0,8
256570.00,0,8
256585.00,0,8
256601.00,0,8
256617.00,0,8
256632.00,0,8
256648.00,0,8
256663.00,0,8
256679.00,0,8
256695.00,0,8
256710.00,0,8
256726.00,0,9
256742.00,0,9
256757.00,0,9
256773.00,0,9
256788.00,0,9
256803.00,0,8
256820.00,0,8
256835.00,0,8
256850.00,0,8
256866.00,0,8
256882.00,0,9
256898.00,0,8
256913.00,0,8
256928.00,0,8
256945.00,0,8
256960.00,0,8
256975.00,0,9
256991.00,0,8
257007.00,0,9
257022.00,0,9
257038.00,0,9
257053.00,0,8
257069.00,0,9
257085.00,0,9
257100.00,0,9
257116.00,0,8
257131.00,0,8
257147.00,0,8
257163.00,0,8
257178.00,0,8
257193.00,0,8
257210.00,0,9
257225.00,0,8
257241.00,0,9
257256.00,0,8
257271.00,0,8
257288.00,0,8
257303.00,0,9
257318.00,0,9
257334.00,0,8
257350.00,0,9
257366.00,0,9
257381.00,0,8
257396.00,0,8
257413.00,0,8
257428.00,0,8
257443.00,0,8
257459.00,0,8
257475.00,0,8
257490.00,0,8
257506.00,0,8
257521.00,0,8
257537.00,0,9
257553.00,0,8
257568.00,0,8
257584.00,0,8
257599.00,0,8
257615.00,0,8
257631.00,0,9
257646.00,0,8
257661.00,0,9
257678.00,0,9
257693.00,0,8
257709.00,0,8
257724.00,0,8
257740.00,0,8
257756.00,0,8
257771.00,0,8
257786.00,0,9
257802.00,0,9
257818.00,0,9
257833.00,0,8
257849.00,0,9
257864.00,0,8
257881.00,0,9
257896.00,0,8
257911.00,0,8
257927.00,0,8
257943.00,0,8
257958.00,0,8
257974.00,0,8
257989.00,0,9
258006.00,0,9
258021.00,0,9
258036.00,0,9
258052.00,0,8
258067.00,0,8
258083.00,0,9
258099.00,0,9
258114.00,0,8
258129.00,0,8
258146.00,0,8
258161.00,0,9
258177.00,0,9
258192.00,0,9
258208.00,0,8
258224.00,0,8
258239.00,0,9
258254.00,0,9
258271.00,0,9
258286.00,0,9
258301.00,0,9
258317.00,0,9
258332.00,0,9
258349.00,0,9
258364.00,0,8
258379.00,0,9
258395.00,0,9
258411.00,0,8
258426.00,0,8
258442.00,0,9
258457.00,0,9
258473.00,0,9
258489.00,0,9
258504.00,0,8
258520.00,0,8
258535.00,0,8
258551.00,0,8
258567.00,0,8
258582.00,0,9
258597.00,0,9
258614.00,0,9
258629.00,0,9
258644.00,0,8
258660.00,0,8
258676.00,0,9
258692.00,0,9
258707.00,0,9
258722.00,0,9
258739.00,0,9
258754.00,0,9
258769.00,0,9
258785.00,0,9
258800.00,0,9
258817.00,0,8
258832.00,0,8
258847.00,0,9
258863.00,0,8
258879.00,0,8
258894.00,0,8
258910.00,0,8
258925.00,0,8
258941.00,0,8
258957.00,0,8
258972.00,0,9
258988.00,0,9
259004.00,0,9
259019.00,0,9
259035.00,0,9
259050.00,0,9
259065.00,0,9
259082.00,0,9
259097.00,0,9
259112.00,0,9
259128.00,0,9
259144.00,0,8
259160.00,0,8
259175.00,0,8
259190.00,0,9
259207.00,0,8
259222.00,0,8
259237.00,0,9
259253.00,0,9
259269.00,0,9
259284.00,0,8
259300.00,0,8
259315.00,0,9
259331.00,0,8
259347.00,0,9
259362.00,0,8
259378.00,0,8
259393.00,0,8
259409.00,0,8
259425.00,0,8
259440.00,0,8
259456.00,0,9
259472.00,0,8
259487.00,0,9
259503.00,0,9
259518.00,0,9
259533.00,0,9
259550.00,0,9
259565.00,0,8
259580.00,0,8
259596.00,0,8
259612.00,0,8
259628.00,0,9
259643.00,0,9
259658.00,0,8
259675.00,0,8
259690.00,0,8
259705.00,0,8
259721.00,0,8
259737.00,0,8
259752.00,0,8
259768.00,0,9
259783.00,0,9
259799.00,0,9
259815.00,0,9
259830.00,0,9
259846.00,0,9
259861.00,0,8
259877.00,0,9
259893.00,0,9
259908.00,0,8
259923.00,0,8
259940.00,0,8
259955.00,0,8
259971.00,0,8
259986.00,0,8
260002.00,0,8
260018.00,0,8
260033.00,0,8
260048.00,0,9
260064.00,0,8
260080.00,0,9
260096.00,0,9
260111.00,0,9
260126.00,0,9
260143.00,0,9
260158.00,0,8
260173.00,0,9
260189.00,0,8
260205.00,0,8
260220.00,0,8
260236.00,0,8
260251.00,0,8
260267.00,0,8
260283.00,0,8
260298.00,0,9
260314.00,0,9
260329.00,0,9
260345.00,0,8
260361.00,0,9
260376.00,0,8
260391.00,0,9
260408.00,0,9
260423.00,0,8
260439.00,0,9
260454.00,0,9
260470.00,0,9
260486.00,0,9
260501.00,0,9
260516.00,0,9
260532.00,0,9
260548.00,0,9
260563.00,0,8
260579.00,0,9
260594.00,0,8
260611.00,0,9
260626.00,0,9
260641.00,0,9
260657.00,0,9
260673.00,0,9
260688.00,0,9
260704.00,0,9
260719.00,0,9
260736.00,0,8
260751.00,0,8
260766.00,0,9
260782.00,0,9
260797.00,0,9
260813.00,0,9
260829.00,0,8
260844.00,0,8
260859.00,0,9
260876.00,0,8
260891.00,0,8
260907.00,0,9
260922.00,0,9
260938.00,0,9
260954.00,0,9
260969.00,0,9
260984.00,0,8
261001.00,0,9
